Date,Open,High,Low,Close,Adj Close,Volume
2003-09-03,3.477159,3.576506,3.477159,3.576506,2.019120,719897
2003-09-04,3.559948,3.559948,3.559948,3.559948,2.009773,1207
2003-09-05,3.576506,3.642738,3.576506,3.593064,2.028468,27781
2003-09-08,3.593064,3.593064,3.593064,3.593064,2.028468,18118
2003-09-09,3.593064,3.593064,3.593064,3.593064,2.028468,0
2003-09-10,3.559948,3.758643,3.559948,3.758643,2.121946,5615445
2003-09-11,3.642738,3.642738,3.642738,3.642738,2.056512,37444
2003-09-12,3.477159,3.477159,3.477159,3.477159,1.963033,60394
2003-09-15,3.493717,3.493717,3.493717,3.493717,1.972381,1207
2003-09-16,3.493717,3.493717,3.493717,3.493717,1.972381,0
2003-09-17,3.559948,3.559948,3.543391,3.543391,2.000425,3623
2003-09-18,3.609622,3.692412,3.609622,3.692412,2.084555,2415
2003-09-19,3.642738,3.708970,3.642738,3.708970,2.093903,2415
2003-09-22,3.791759,3.791759,3.791759,3.791759,2.140640,1207
2003-09-23,3.328138,3.328138,3.328138,3.328138,1.878903,1207
2003-09-24,3.328138,3.328138,3.311580,3.311580,1.869556,287476
2003-09-25,3.311580,3.311580,3.311580,3.311580,1.869556,84551
2003-09-26,3.311580,3.311580,3.311580,3.311580,1.869556,0
2003-09-29,3.311580,3.311580,3.311580,3.311580,1.869556,4831
2003-09-30,3.444043,3.444043,3.311580,3.311580,1.869556,2415
2003-10-01,3.477159,3.543391,3.477159,3.543391,2.000425,15702
2003-10-02,3.692412,3.692412,3.344696,3.344696,1.888253,4831
2003-10-03,3.344696,3.344696,3.344696,3.344696,1.888253,0
2003-10-06,3.361254,3.361254,3.361254,3.361254,1.897598,7247
2003-10-07,3.361254,3.361254,3.361254,3.361254,1.897598,0
2003-10-08,3.361254,3.477159,3.361254,3.477159,1.963033,45899
2003-10-09,3.477159,3.559948,3.444043,3.559948,2.009773,19326
2003-10-10,3.559948,3.559948,3.510275,3.510275,1.981729,33820
2003-10-13,3.410927,3.410927,3.410927,3.410927,1.925641,10870
2003-10-14,3.410927,3.410927,3.394369,3.394369,1.916294,7247
2003-10-15,3.477159,3.477159,3.477159,3.477159,1.963033,1256197
2003-10-16,3.377811,3.477159,3.377811,3.394369,1.916294,841894
2003-10-17,3.477159,3.477159,3.477159,3.477159,1.963033,13286
2003-10-20,3.444043,3.444043,3.444043,3.444043,1.944337,21741
2003-10-21,3.444043,3.477159,3.444043,3.477159,1.963033,72472
2003-10-22,3.477159,3.477159,3.477159,3.477159,1.963033,24157
2003-10-23,3.394369,3.394369,3.394369,3.394369,1.916294,1207
2003-10-24,3.477159,3.477159,3.477159,3.477159,1.963033,6039
2003-10-27,3.477159,3.477159,3.477159,3.477159,1.963033,0
2003-10-28,3.559948,3.559948,3.559948,3.559948,2.009773,37444
2003-10-29,3.526833,3.642738,3.526833,3.642738,2.056512,84551
2003-10-30,3.493717,3.493717,3.493717,3.493717,1.972381,91799
2003-10-31,3.493717,3.510275,3.493717,3.493717,1.972381,152193
2003-11-03,3.559948,3.642738,3.559948,3.642738,2.056512,93006
2003-11-04,3.576506,3.725527,3.576506,3.725527,2.103251,79720
2003-11-05,3.725527,3.725527,3.725527,3.725527,2.103251,0
2003-11-06,3.609622,3.609622,3.609622,3.609622,2.037816,8455
2003-11-07,3.675854,3.675854,3.642738,3.642738,2.056512,8455
2003-11-10,3.642738,3.642738,3.642738,3.642738,2.056512,0
2003-11-11,3.642738,3.642738,3.593064,3.593064,2.028468,15702
2003-11-12,3.559948,3.626180,3.559948,3.626180,2.047163,497647
2003-11-13,3.626180,3.626180,3.559948,3.559948,2.009773,8455
2003-11-14,3.559948,3.559948,3.559948,3.559948,2.009773,49523
2003-11-17,3.559948,3.559948,3.559948,3.559948,2.009773,3623
2003-11-18,3.526833,3.543391,3.526833,3.526833,1.991077,101462
2003-11-19,3.444043,3.526833,3.444043,3.526833,1.991077,24157
2003-11-20,3.593064,3.593064,3.526833,3.526833,1.991077,50398897
2003-11-21,3.559948,3.559948,3.526833,3.526833,1.991077,12078
2003-11-24,3.609622,3.609622,3.593064,3.609622,2.037816,132867
2003-11-25,3.642738,3.659296,3.609622,3.609622,2.037816,90591
2003-11-26,3.659296,3.659296,3.659296,3.659296,2.065858,8455
2003-11-27,3.675854,3.692412,3.675854,3.692412,2.084555,129243
2003-11-28,3.692412,3.692412,3.692412,3.692412,2.084555,6039
2003-12-01,3.692412,3.725527,3.642738,3.642738,2.056512,91799
2003-12-02,3.659296,3.659296,3.642738,3.642738,2.056512,9663
2003-12-03,3.725527,3.775201,3.725527,3.758643,2.121946,131659
2003-12-04,3.742085,3.742085,3.742085,3.742085,2.112598,120788
2003-12-05,3.775201,3.808317,3.775201,3.808317,2.149989,26573
2003-12-08,3.808317,3.808317,3.808317,3.808317,2.149989,13286
2003-12-09,3.808317,3.973896,3.808317,3.973896,2.243466,21741
2003-12-10,3.973896,3.973896,3.973896,3.973896,2.243466,0
2003-12-11,3.808317,3.990454,3.808317,3.990454,2.252814,676414
2003-12-12,4.007012,4.023570,3.940780,3.940780,2.224771,45899
2003-12-15,3.940780,3.940780,3.940780,3.940780,2.224771,22949
2003-12-16,3.940780,3.940780,3.940780,3.940780,2.224771,27781
2003-12-17,3.940780,3.940780,3.924222,3.940780,2.224771,123204
2003-12-18,3.940780,3.940780,3.940780,3.940780,2.224771,4831
2003-12-19,3.940780,3.940780,3.940780,3.940780,2.224771,0
2003-12-22,3.957338,3.957338,3.957338,3.957338,2.234119,12078
2003-12-23,4.156033,4.156033,4.156033,4.156033,2.346292,30197
2003-12-24,4.156033,4.156033,4.156033,4.156033,2.346292,0
2003-12-25,4.156033,4.156033,4.156033,4.156033,2.346292,0
2003-12-26,4.189149,4.189149,4.189149,4.189149,2.364987,6039
2003-12-29,4.189149,4.205707,4.189149,4.205707,2.374336,55562
2003-12-30,4.205707,4.205707,4.189149,4.189149,2.364987,97838
2003-12-31,4.189149,4.189149,4.189149,4.189149,2.364987,0
2004-01-01,4.189149,4.189149,4.189149,4.189149,2.364987,0
2004-01-02,4.189149,4.189149,4.189149,4.189149,2.364987,0
2004-01-05,4.172591,4.305054,4.172591,4.305054,2.430419,28989
2004-01-06,4.305054,4.305054,4.222264,4.222264,2.383684,113540
2004-01-07,4.222264,4.238822,4.222264,4.238822,2.393031,321296
2004-01-08,4.205707,4.205707,4.205707,4.205707,2.374336,85759
2004-01-09,4.205707,4.222264,4.172591,4.222264,2.383684,235537
2004-01-12,4.222264,4.222264,4.222264,4.222264,2.383684,1207
2004-01-13,4.222264,4.238822,4.222264,4.222264,2.383684,157024
2004-01-14,4.222264,4.222264,4.139475,4.139475,2.336944,3623
2004-01-15,4.222264,4.222264,4.222264,4.222264,2.383684,137698
2004-01-16,3.841433,4.222264,3.841433,4.222264,2.383684,14494
2004-01-19,4.222264,4.222264,4.222264,4.222264,2.383684,0
2004-01-20,4.222264,4.222264,4.056685,4.139475,2.336944,59186
2004-01-21,4.139475,4.139475,4.139475,4.139475,2.336944,6354669
2004-01-22,4.139475,4.139475,4.056685,4.056685,2.290205,24157
2004-01-23,3.973896,4.106359,3.973896,4.106359,2.318249,3128415
2004-01-26,4.106359,4.305054,4.106359,4.305054,2.430419,408264
2004-01-27,4.371286,4.371286,4.371286,4.371286,2.467814,121996
2004-01-28,4.371286,4.371286,4.371286,4.371286,2.467814,36236
2004-01-29,4.305054,4.305054,4.222264,4.271938,2.411726,539923
2004-01-30,4.271938,4.271938,4.271938,4.271938,2.411726,0
2004-02-02,4.271938,4.271938,4.271938,4.271938,2.411726,0
2004-02-03,4.222264,4.222264,4.139475,4.139475,2.336944,10870
2004-02-04,4.139475,4.139475,4.139475,4.139475,2.336944,10870
2004-02-05,4.139475,4.139475,4.139475,4.139475,2.336944,0
2004-02-06,4.222264,4.222264,4.222264,4.222264,2.383684,18118
2004-02-09,4.139475,4.139475,4.122917,4.122917,2.327596,2415
2004-02-10,4.139475,4.238822,4.139475,4.238822,2.393031,154608
2004-02-11,4.222264,4.387844,4.222264,4.387844,2.477162,55562
2004-02-12,4.387844,4.387844,4.387844,4.387844,2.477162,0
2004-02-13,4.387844,4.387844,4.387844,4.387844,2.477162,0
2004-02-16,4.387844,4.387844,4.387844,4.387844,2.477162,0
2004-02-17,4.222264,4.222264,4.189149,4.222264,2.383684,94214
2004-02-18,4.238822,4.305054,4.238822,4.305054,2.430419,316465
2004-02-19,4.305054,4.305054,4.305054,4.305054,2.430419,309217
2004-02-20,4.305054,4.305054,4.305054,4.305054,2.430419,1021868
2004-02-23,4.305054,4.305054,4.305054,4.305054,2.430419,0
2004-02-24,4.305054,4.305054,4.305054,4.305054,2.430419,0
2004-02-25,4.305054,4.305054,4.305054,4.305054,2.430419,15702
2004-02-26,4.255380,4.305054,4.255380,4.305054,2.430419,54354
2004-02-27,4.305054,4.305054,4.305054,4.305054,2.430419,42275
2004-03-01,4.321612,4.321612,4.305054,4.305054,2.430419,2415
2004-03-02,4.305054,4.338170,4.305054,4.338170,2.449118,25365
2004-03-03,4.338170,4.387844,4.338170,4.387844,2.477162,56770
2004-03-04,4.387844,4.387844,4.387844,4.387844,2.477162,96630
2004-03-05,4.387844,4.387844,4.387844,4.387844,2.477162,497647
2004-03-08,4.387844,4.454075,4.387844,4.420959,2.495856,13286
2004-03-09,4.420959,4.420959,4.387844,4.387844,2.477162,43483
2004-03-10,4.387844,4.387844,4.387844,4.387844,2.477162,109917
2004-03-11,4.305054,4.321612,4.305054,4.305054,2.430419,35028
2004-03-12,4.387844,4.387844,4.305054,4.305054,2.430419,93006
2004-03-15,4.305054,4.305054,4.288496,4.288496,2.421073,1283979
2004-03-16,4.288496,4.305054,4.288496,4.305054,2.430419,1056897
2004-03-17,4.305054,4.305054,4.305054,4.305054,2.430419,6039
2004-03-18,4.305054,4.305054,4.305054,4.305054,2.430419,1159567
2004-03-19,4.338170,4.338170,4.305054,4.305054,2.430419,146153
2004-03-22,4.288496,4.288496,4.205707,4.205707,2.374336,667959
2004-03-23,4.222264,4.222264,4.222264,4.222264,2.383684,12078
2004-03-24,4.172591,4.172591,4.139475,4.139475,2.336944,12078
2004-03-25,4.056685,4.056685,4.056685,4.056685,2.290205,2415
2004-03-26,4.056685,4.056685,4.056685,4.056685,2.290205,0
2004-03-29,4.056685,4.056685,4.056685,4.056685,2.290205,2415
2004-03-30,4.222264,4.222264,4.222264,4.222264,2.383684,26573
2004-03-31,4.139475,4.139475,4.139475,4.139475,2.336944,1207
2004-04-01,4.222264,4.222264,4.222264,4.222264,2.383684,59186
2004-04-02,4.255380,4.255380,4.255380,4.255380,2.402379,1207
2004-04-05,4.255380,4.255380,4.255380,4.255380,2.402379,0
2004-04-06,4.305054,4.305054,4.305054,4.305054,2.430419,1207
2004-04-07,4.222264,4.255380,4.222264,4.255380,2.402379,256071
2004-04-08,4.222264,4.222264,4.222264,4.222264,2.383684,48315
2004-04-09,4.222264,4.222264,4.222264,4.222264,2.383684,0
2004-04-12,4.222264,4.222264,4.222264,4.222264,2.383684,0
2004-04-13,4.238822,4.238822,4.238822,4.238822,2.393031,1207
2004-04-14,4.305054,4.305054,4.238822,4.238822,2.393031,62809
2004-04-15,4.238822,4.238822,4.238822,4.238822,2.393031,13286
2004-04-16,4.238822,4.238822,4.238822,4.238822,2.393031,0
2004-04-19,4.156033,4.156033,4.156033,4.156033,2.346292,2415
2004-04-20,4.156033,4.156033,4.156033,4.156033,2.346292,0
2004-04-21,4.156033,4.156033,4.156033,4.156033,2.346292,0
2004-04-22,4.156033,4.156033,4.089801,4.089801,2.308902,6039
2004-04-23,4.089801,4.089801,4.089801,4.089801,2.308902,0
2004-04-26,4.089801,4.089801,4.089801,4.089801,2.308902,0
2004-04-27,4.040128,4.040128,4.040128,4.040128,2.280858,7247
2004-04-28,4.040128,4.040128,4.040128,4.040128,2.280858,0
2004-04-29,4.040128,4.040128,4.040128,4.040128,2.280858,0
2004-04-30,4.040128,4.040128,4.040128,4.040128,2.280858,0
2004-05-03,3.973896,3.973896,3.973896,3.973896,2.243466,1207
2004-05-04,3.973896,3.973896,3.973896,3.973896,2.243466,0
2004-05-05,3.973896,3.973896,3.973896,3.973896,2.243466,181182
2004-05-06,3.973896,3.973896,3.973896,3.973896,2.243466,0
2004-05-07,3.808317,3.808317,3.808317,3.808317,2.149989,31404
2004-05-10,3.642738,3.642738,3.642738,3.642738,2.056512,419135
2004-05-11,3.642738,3.642738,3.642738,3.642738,2.056512,0
2004-05-12,3.642738,3.642738,3.642738,3.642738,2.056512,2415
2004-05-13,3.642738,3.642738,3.642738,3.642738,2.056512,0
2004-05-14,3.642738,3.642738,3.642738,3.642738,2.056512,0
2004-05-17,3.642738,3.642738,3.642738,3.642738,2.056512,113540
2004-05-18,3.725527,3.725527,3.725527,3.725527,2.103251,60394
2004-05-19,3.808317,3.808317,3.808317,3.808317,2.149989,10870
2004-05-20,3.758643,3.808317,3.758643,3.808317,2.149989,25365
2004-05-21,3.808317,3.808317,3.808317,3.808317,2.149989,1207
2004-05-24,3.808317,3.808317,3.808317,3.808317,2.149989,8455
2004-05-25,3.891106,3.891106,3.891106,3.891106,2.196728,117164
2004-05-26,3.891106,3.891106,3.891106,3.891106,2.196728,4831
2004-05-27,3.891106,3.891106,3.891106,3.891106,2.196728,0
2004-05-28,3.891106,3.891106,3.891106,3.891106,2.196728,41068
2004-05-31,3.907664,3.907664,3.907664,3.907664,2.206076,96630
2004-06-01,3.907664,3.907664,3.907664,3.907664,2.206076,2415
2004-06-02,3.907664,3.973896,3.907664,3.973896,2.243466,71265
2004-06-03,3.990454,3.990454,3.990454,3.990454,2.252814,6039
2004-06-04,4.023570,4.023570,4.023570,4.023570,2.271510,3623
2004-06-07,4.056685,4.056685,4.056685,4.056685,2.290205,79720
2004-06-08,4.056685,4.056685,4.040128,4.056685,2.290205,85759
2004-06-09,4.007012,4.023570,4.007012,4.007012,2.262162,14494
2004-06-10,4.007012,4.007012,4.007012,4.007012,2.262162,0
2004-06-11,4.007012,4.007012,4.007012,4.007012,2.262162,0
2004-06-14,4.007012,4.007012,4.007012,4.007012,2.262162,0
2004-06-15,3.940780,3.973896,3.940780,3.973896,2.243466,8455
2004-06-16,3.973896,3.973896,3.973896,3.973896,2.243466,0
2004-06-17,3.973896,3.973896,3.973896,3.973896,2.243466,0
2004-06-18,3.973896,3.973896,3.973896,3.973896,2.243466,0
2004-06-21,4.007012,4.007012,4.007012,4.007012,2.262162,2415
2004-06-22,4.007012,4.007012,4.007012,4.007012,2.262162,0
2004-06-23,4.007012,4.007012,4.007012,4.007012,2.262162,353909
2004-06-24,4.007012,4.007012,4.007012,4.007012,2.262162,19326
2004-06-25,4.007012,4.139475,4.007012,4.139475,2.336944,15702
2004-06-28,4.139475,4.139475,4.139475,4.139475,2.336944,0
2004-06-29,4.139475,4.222264,4.139475,4.222264,2.383684,367196
2004-06-30,4.222264,4.222264,4.222264,4.222264,2.383684,18118
2004-07-01,4.238822,4.238822,4.238822,4.238822,2.393031,22949
2004-07-02,4.238822,4.238822,4.238822,4.238822,2.393031,0
2004-07-05,4.305054,4.305054,4.305054,4.305054,2.430419,24157
2004-07-06,4.305054,4.305054,4.305054,4.305054,2.430419,1207
2004-07-07,4.305054,4.305054,4.305054,4.305054,2.430419,0
2004-07-08,4.305054,4.305054,4.305054,4.305054,2.430419,10870
2004-07-09,4.305054,4.305054,4.305054,4.305054,2.430419,0
2004-07-12,4.305054,4.305054,4.305054,4.305054,2.430419,0
2004-07-13,4.305054,4.305054,4.288496,4.305054,2.430419,170311
2004-07-14,4.305054,4.338170,4.305054,4.305054,2.430419,80928
2004-07-15,4.305054,4.305054,4.305054,4.305054,2.430419,3623
2004-07-16,4.305054,4.305054,4.305054,4.305054,2.430419,4831
2004-07-19,4.305054,4.305054,4.305054,4.305054,2.430419,4831
2004-07-20,4.305054,4.305054,4.305054,4.305054,2.430419,26573
2004-07-21,4.305054,4.305054,4.305054,4.305054,2.430419,12078
2004-07-22,4.222264,4.222264,4.222264,4.222264,2.383684,16910
2004-07-23,4.205707,4.255380,4.205707,4.255380,2.402379,19326
2004-07-26,4.139475,4.139475,4.139475,4.139475,2.336944,1207
2004-07-27,4.139475,4.139475,4.139475,4.139475,2.336944,0
2004-07-28,4.205707,4.205707,4.205707,4.205707,2.374336,6039
2004-07-29,4.222264,4.222264,4.222264,4.222264,2.383684,1207
2004-07-30,4.139475,4.139475,4.139475,4.139475,2.336944,8455
2004-08-02,4.139475,4.139475,4.106359,4.106359,2.318249,2415
2004-08-03,4.106359,4.139475,4.106359,4.106359,2.318249,16910
2004-08-04,4.106359,4.189149,4.106359,4.189149,2.364987,206547
2004-08-05,4.189149,4.238822,4.139475,4.139475,2.336944,56770
2004-08-06,4.106359,4.139475,4.106359,4.139475,2.336944,18118
2004-08-09,4.139475,4.156033,4.139475,4.139475,2.336944,25365
2004-08-10,4.172591,4.189149,4.172591,4.189149,2.364987,13286
2004-08-11,4.189149,4.189149,4.189149,4.189149,2.364987,61602
2004-08-12,4.205707,4.205707,4.205707,4.205707,2.374336,7247
2004-08-13,4.205707,4.205707,4.205707,4.205707,2.374336,0
2004-08-16,4.205707,4.205707,4.205707,4.205707,2.374336,6039
2004-08-17,4.205707,4.222264,4.205707,4.222264,2.383684,18118
2004-08-18,4.205707,4.354728,4.172591,4.354728,2.458466,157024
2004-08-19,4.354728,4.503749,4.354728,4.470633,2.523900,153401
2004-08-20,4.470633,4.553423,4.470633,4.553423,2.570638,177558
2004-08-23,4.553423,4.553423,4.487191,4.520307,2.551944,82136
2004-08-24,4.470633,4.470633,4.470633,4.470633,2.523900,12078
2004-08-25,4.553423,4.553423,4.470633,4.536865,2.561291,4831
2004-08-26,4.503749,4.503749,4.503749,4.503749,2.542597,12078
2004-08-27,4.454075,4.454075,4.387844,4.387844,2.477162,6039
2004-08-30,4.305054,4.305054,4.305054,4.305054,2.430419,9663
2004-08-31,4.305054,4.305054,4.222264,4.222264,2.383684,18118
2004-09-01,4.238822,4.238822,4.238822,4.238822,2.393031,3623
2004-09-02,4.255380,4.255380,4.238822,4.255380,2.402379,26573
2004-09-03,4.222264,4.305054,4.222264,4.255380,2.402379,73680
2004-09-06,4.271938,4.271938,4.271938,4.271938,2.411726,8455
2004-09-07,4.271938,4.271938,4.271938,4.271938,2.411726,0
2004-09-08,4.305054,4.338170,4.305054,4.338170,2.449118,49523
2004-09-09,4.305054,4.305054,4.222264,4.305054,2.430419,50731
2004-09-10,4.288496,4.305054,4.222264,4.222264,2.383684,130451
2004-09-13,4.305054,4.338170,4.222264,4.338170,2.449118,16910
2004-09-14,4.338170,4.387844,4.338170,4.387844,2.477162,8455
2004-09-15,4.354728,4.470633,4.338170,4.387844,2.477162,303178
2004-09-16,4.338170,4.470633,4.338170,4.470633,2.523900,28989
2004-09-17,4.470633,4.553423,4.454075,4.536865,2.561291,82136
2004-09-20,4.536865,4.685886,4.536865,4.685886,2.645420,12078
2004-09-21,4.652770,4.652770,4.619654,4.619654,2.608030,8455
2004-09-22,4.569980,4.569980,4.569980,4.569980,2.579986,4831
2004-09-23,4.536865,4.569980,4.536865,4.569980,2.579986,44691
2004-09-24,4.636212,4.636212,4.536865,4.536865,2.561291,14494
2004-09-27,4.536865,4.536865,4.536865,4.536865,2.561291,0
2004-09-28,4.553423,4.553423,4.470633,4.470633,2.523900,62809
2004-09-29,4.487191,4.487191,4.487191,4.487191,2.533247,4831
2004-09-30,4.503749,4.536865,4.503749,4.520307,2.551944,13286
2004-10-01,4.553423,4.636212,4.553423,4.636212,2.617378,76096
2004-10-04,4.636212,4.702444,4.636212,4.636212,2.617378,30197
2004-10-05,4.636212,4.636212,4.636212,4.636212,2.617378,27781
2004-10-06,4.636212,4.719002,4.636212,4.719002,2.664117,154608
2004-10-07,4.719002,4.719002,4.719002,4.719002,2.664117,21741
2004-10-08,4.801791,4.801791,4.719002,4.719002,2.664117,56770
2004-10-11,4.719002,4.719002,4.719002,4.719002,2.664117,0
2004-10-12,4.719002,4.719002,4.719002,4.719002,2.664117,0
2004-10-13,4.801791,4.801791,4.801791,4.801791,2.710855,6039
2004-10-14,4.719002,4.752117,4.719002,4.719002,2.664117,4831
2004-10-15,4.719002,4.801791,4.719002,4.719002,2.664117,125619
2004-10-18,4.719002,4.719002,4.719002,4.719002,2.664117,10870
2004-10-19,4.719002,4.719002,4.719002,4.719002,2.664117,35028
2004-10-20,4.719002,4.719002,4.719002,4.719002,2.664117,0
2004-10-21,4.719002,4.719002,4.719002,4.719002,2.664117,4734899
2004-10-22,4.801791,4.801791,4.768675,4.768675,2.692161,157024
2004-10-25,4.719002,4.719002,4.719002,4.719002,2.664117,664335
2004-10-26,4.801791,4.801791,4.801791,4.801791,2.710855,36236
2004-10-27,4.801791,4.801791,4.801791,4.801791,2.710855,0
2004-10-28,4.801791,4.868023,4.801791,4.868023,2.748247,24157
2004-10-29,4.851465,4.851465,4.851465,4.851465,2.738898,12078
2004-11-01,4.851465,4.851465,4.851465,4.851465,2.738898,0
2004-11-02,null,null,null,null,null,null
2004-11-03,4.801791,4.801791,4.801791,4.801791,2.710855,48315
2004-11-04,4.950812,4.967370,4.950812,4.967370,2.804333,60394
2004-11-05,4.801791,4.801791,4.801791,4.801791,2.710855,24157
2004-11-08,4.719002,4.719002,4.719002,4.719002,2.664117,24157
2004-11-09,4.719002,4.719002,4.719002,4.719002,2.664117,0
2004-11-10,4.801791,4.801791,4.801791,4.801791,2.710855,96630
2004-11-11,4.801791,4.801791,4.801791,4.801791,2.710855,12078
2004-11-12,4.719002,4.719002,4.719002,4.719002,2.664117,193261
2004-11-15,4.719002,4.719002,4.719002,4.719002,2.664117,0
2004-11-16,4.719002,4.719002,4.719002,4.719002,2.664117,0
2004-11-17,4.719002,4.719002,4.719002,4.719002,2.664117,72472
2004-11-18,4.719002,4.719002,4.719002,4.719002,2.664117,0
2004-11-19,4.801791,4.801791,4.801791,4.801791,2.710855,12078
2004-11-22,4.801791,4.801791,4.801791,4.801791,2.710855,0
2004-11-23,4.801791,4.801791,4.801791,4.801791,2.710855,0
2004-11-24,4.801791,4.801791,4.636212,4.636212,2.617378,72472
2004-11-25,4.719002,4.801791,4.719002,4.801791,2.710855,60394
2004-11-26,4.801791,4.801791,4.801791,4.801791,2.710855,0
2004-11-29,4.785233,4.884581,4.785233,4.801791,2.710855,36236
2004-11-30,4.884581,4.934254,4.884581,4.934254,2.785636,72472
2004-12-01,4.917696,4.967370,4.917696,4.967370,2.804333,84551
2004-12-02,4.967370,5.298528,4.967370,5.298528,2.991291,132867
2004-12-03,5.298528,5.298528,5.298528,5.298528,2.991291,24157
2004-12-06,5.298528,5.298528,5.298528,5.298528,2.991291,12078
2004-12-07,5.298528,5.298528,5.298528,5.298528,2.991291,72472
2004-12-08,5.298528,5.298528,5.298528,5.298528,2.991291,0
2004-12-09,5.298528,5.298528,5.298528,5.298528,2.991291,0
2004-12-10,5.298528,5.298528,5.298528,5.298528,2.991291,24157
2004-12-13,5.629686,5.629686,5.629686,5.629686,3.178243,12078
2004-12-14,5.629686,5.629686,5.629686,5.629686,3.178243,12078
2004-12-15,5.629686,5.629686,5.629686,5.629686,3.178243,24157
2004-12-16,5.629686,5.629686,5.629686,5.629686,3.178243,277812
2004-12-17,5.729034,5.729034,5.729034,5.729034,3.234332,917990
2004-12-20,5.729034,5.729034,5.729034,5.729034,3.234332,0
2004-12-21,5.546897,5.546897,5.546897,5.546897,3.131505,12078
2004-12-22,5.546897,5.546897,5.546897,5.546897,3.131505,0
2004-12-23,5.960844,5.960844,5.960844,5.960844,3.365201,24157
2004-12-24,5.960844,5.960844,5.960844,5.960844,3.365201,0
2004-12-27,5.795265,5.795265,5.795265,5.795265,3.271722,36236
2004-12-28,5.795265,5.795265,5.795265,5.795265,3.271722,0
2004-12-29,5.795265,5.795265,5.795265,5.795265,3.271722,0
2004-12-30,5.795265,5.795265,5.795265,5.795265,3.271722,0
2004-12-31,5.795265,5.795265,5.795265,5.795265,3.271722,0
2005-01-03,5.795265,5.795265,5.795265,5.795265,3.271722,24157
2005-01-04,5.795265,5.795265,5.795265,5.795265,3.271722,0
2005-01-05,5.795265,5.795265,5.795265,5.795265,3.271722,24157
2005-01-06,5.795265,5.795265,5.795265,5.795265,3.271722,0
2005-01-07,5.745591,5.795265,5.745591,5.795265,3.271722,350285
2005-01-10,5.795265,5.795265,5.795265,5.795265,3.271722,24157
2005-01-11,5.795265,5.795265,5.795265,5.795265,3.271722,0
2005-01-12,5.745591,5.745591,5.695918,5.695918,3.215638,1219961
2005-01-13,5.695918,5.695918,5.695918,5.695918,3.215638,0
2005-01-14,5.695918,5.695918,5.695918,5.695918,3.215638,0
2005-01-17,5.695918,5.695918,5.695918,5.695918,3.215638,24157
2005-01-18,5.695918,5.695918,5.695918,5.695918,3.215638,24157
2005-01-19,5.712476,5.712476,5.712476,5.712476,3.224984,24157
2005-01-20,5.712476,5.712476,5.712476,5.712476,3.224984,0
2005-01-21,5.629686,5.629686,5.629686,5.629686,3.178243,12078
2005-01-24,5.712476,5.712476,5.629686,5.629686,3.178243,144945
2005-01-26,5.530339,5.530339,5.530339,5.530339,3.122158,36236
2005-01-27,5.530339,5.530339,5.530339,5.530339,3.122158,0
2005-01-28,5.530339,5.530339,5.530339,5.530339,3.122158,48315
2005-01-31,5.530339,5.530339,5.530339,5.530339,3.122158,0
2005-02-01,5.464107,5.530339,5.464107,5.464107,3.084768,181182
2005-02-02,5.629686,5.629686,5.629686,5.629686,3.178243,36236
2005-02-03,5.629686,5.629686,5.629686,5.629686,3.178243,0
2005-02-04,5.629686,5.629686,5.629686,5.629686,3.178243,0
2005-02-09,5.629686,5.629686,5.629686,5.629686,3.178243,0
2005-02-10,5.795265,5.795265,5.795265,5.795265,3.271722,12078
2005-02-11,5.795265,5.795265,5.795265,5.795265,3.271722,0
2005-02-14,6.126423,6.126423,6.126423,6.126423,3.458678,12078
2005-02-15,6.126423,6.126423,6.126423,6.126423,3.458678,48315
2005-02-16,6.126423,6.126423,6.126423,6.126423,3.458678,12078
2005-02-17,6.126423,6.258886,6.126423,6.258886,3.533460,24157
2005-02-18,6.258886,6.258886,6.258886,6.258886,3.533460,0
2005-02-21,6.258886,6.258886,6.258886,6.258886,3.533460,12078
2005-02-22,6.258886,6.258886,6.258886,6.258886,3.533460,0
2005-02-23,6.126423,6.126423,6.126423,6.126423,3.458678,24157
2005-02-24,6.292002,6.374792,6.292002,6.374792,3.598894,84551
2005-02-25,6.374792,6.374792,6.374792,6.374792,3.598894,0
2005-02-28,6.374792,6.374792,6.374792,6.374792,3.598894,0
2005-03-01,6.292002,6.292002,6.292002,6.292002,3.552155,12078
2005-03-02,6.292002,6.292002,6.292002,6.292002,3.552155,96630
2005-03-03,6.292002,6.308560,6.292002,6.308560,3.561502,374443
2005-03-04,6.308560,6.623160,6.308560,6.623160,3.739112,241576
2005-03-07,6.573487,6.573487,6.573487,6.573487,3.711068,36236
2005-03-08,6.573487,6.573487,6.573487,6.573487,3.711068,0
2005-03-09,6.573487,6.573487,6.573487,6.573487,3.711068,48315
2005-03-10,6.573487,7.037108,6.573487,7.037108,3.972804,1521931
2005-03-11,7.003992,7.003992,7.003992,7.003992,3.954109,72472
2005-03-14,7.003992,7.003992,7.003992,7.003992,3.954109,36236
2005-03-15,6.954318,6.954318,6.954318,6.954318,3.926065,96630
2005-03-16,6.954318,6.954318,6.954318,6.954318,3.926065,0
2005-03-17,6.954318,6.954318,6.954318,6.954318,3.926065,72472
2005-03-18,7.037108,7.037108,7.037108,7.037108,3.972804,12078
2005-03-21,7.037108,7.037108,7.037108,7.037108,3.972804,0
2005-03-22,7.037108,7.037108,7.037108,7.037108,3.972804,0
